state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
1131,United States - Alabama - Wilcox County, Alabama ,Wilcox County,888.5,74.25,12573.0,389,5649,11670,12767.925574791454
1133,United States - Alabama - Winston County, Alabama ,Winston County,612.98,74.98,18055.0,830,13469,24484,29581.416304570317
2013,United States - Alaska - Aleutians East Borough, Alaska ,Aleutians East Borough,6981.94,86.9,22279.0,225,747,3141,1319.935251706108
2016,United States - Alaska - Aleutians West Census Area, Alaska ,Aleutians West Census Area,4390.28,77.75,29920.0,318,1929,5561,3189.8778607717913
2020,United States - Alaska - Anchorage Municipality, Alaska ,Anchorage Municipality,1704.68,78.03,34678.0,18497,113032,291826,236389.33839540358
2050,United States - Alaska - Bethel Census Area, Alaska ,Bethel Census Area,40570.0,78.73,18584.0,557,5919,17013,11316.364564228037
2060,United States - Alaska - Bristol Bay Borough, Alaska ,Bristol Bay Borough,503.84,79.9,31260.0,90,969,997,1627.0335319789408
2068,United States - Alaska - Denali Borough, Alaska ,Denali Borough,12751.41,,42245.0,180,1771,1826,2586.3826678359383
2070,United States - Alaska - Dillingham Census Area, Alaska ,Dillingham Census Area,18568.78,83.25,22597.0,238,2427,4847,4380.116175843454
2090,United States - Alaska - Fairbanks North Star Borough, Alaska ,Fairbanks North Star Borough,7338.21,78.11,30395.0,8784,41783,97581,82123.47306176265
2100,United States - Alaska - Haines Borough, Alaska ,Haines Borough,2318.6,82.6,27979.0,119,1631,2508,2849.6964025854354
2105,United States - Alaska - Hoonah-Angoon Census Area, Alaska ,Hoonah-Angoon Census Area,7524.91,79.3,24932.0,116,1771,2150,3047.5587200171694
2110,United States - Alaska - Juneau City and Borough, Alaska ,Juneau City and Borough,2701.93,81.17,34923.0,1732,13055,31275,24100.377752409448
2122,United States - Alaska - Kenai Peninsula Borough, Alaska ,Kenai Peninsula Borough,16075.33,80.17,29127.0,2622,30578,55400,59258.80807392724
2130,United States - Alaska - Ketchikan Gateway Borough, Alaska ,Ketchikan Gateway Borough,4858.41,79.85,29520.0,833,6166,13477,11108.275098851162
2150,United States - Alaska - Kodiak Island Borough, Alaska ,Kodiak Island Borough,6549.58,80.4,26413.0,1123,5303,13592,9710.971634946169
2164,United States - Alaska - Lake and Peninsula Borough, Alaska ,Lake and Peninsula Borough,23652.01,77.0,15161.0,96,1502,1631,2794.0782275909746
2170,United States - Alaska - Matanuska-Susitna Borough, Alaska ,Matanuska-Susitna Borough,24607.9,78.99,27910.0,5841,41329,88995,81001.4144141273
2180,United States - Alaska - Nome Census Area, Alaska ,Nome Census Area,22961.76,82.2,20549.0,360,4008,9492,7557.993038141956
2185,United States - Alaska - North Slope Borough, Alaska ,North Slope Borough,88695.41,78.55,22109.0,342,2500,9430,4240.53859439988
2188,United States - Alaska - Northwest Arctic Borough, Alaska ,Northwest Arctic Borough,35572.58,77.5,21278.0,260,2707,7523,4737.133168413695
2195,United States - Alaska - Petersburg Census Area, Alaska ,Petersburg Census Area,3281.98,84.6,30971.0,185,1994,3815,3445.2704840520855
2198,United States - Alaska - Prince of Wales-Hyder Census Area, Alaska ,Prince of Wales-Hyder Census Area,3922.87,77.87,24193.0,284,2992,5559,5396.688049818267
2220,United States - Alaska - Sitka City and Borough, Alaska ,Sitka City and Borough,2870.34,79.0,29982.0,523,4102,8881,7234.910001058184
2230,United States - Alaska - Skagway Municipality, Alaska ,Skagway Municipality,452.32,80.8,35536.0,80,636,968,1014.5801379863958
2240,United States - Alaska - Southeast Fairbanks Census Area, Alaska ,Southeast Fairbanks Census Area,24768.81,77.85,27657.0,615,3915,7029,6610.996161803234
2261,United States - Alaska - Valdez-Cordova Census Area, Alaska ,Valdez-Cordova Census Area,34239.88,80.97,30703.0,712,6102,9636,10422.50746794975
2270,United States - Alaska - Wade Hampton Census Area, Alaska ,Wade Hampton Census Area,17081.43,,11269.0,241,2183,7459,4553.323534163299
2275,United States - Alaska - Wrangell City and Borough, Alaska ,Wrangell City and Borough,2541.48,78.7,28731.0,115,1428,2369,2391.22400351973
2282,United States - Alaska - Yakutat City and Borough, Alaska ,Yakutat City and Borough,7649.46,,28576.0,32,450,662,679.3990141945702
2290,United States - Alaska - Yukon-Koyukuk Census Area, Alaska ,Yukon-Koyukuk Census Area,145504.79,76.28,18614.0,278,4038,5588,7180.804464998235
4001,United States - Arizona - Apache County, Arizona ,Apache County,11197.52,75.74,12294.0,4827,32514,71518,77942.39710079649
4003,United States - Arizona - Cochise County, Arizona ,Cochise County,6165.69,78.16,23010.0,9728,59041,131346,128219.1292867597
4005,United States - Arizona - Coconino County, Arizona ,Coconino County,18618.89,78.92,22632.0,6995,63321,134421,135562.10702535333
4007,United States - Arizona - Gila County, Arizona ,Gila County,4757.93,78.51,19600.0,2195,32698,53597,72115.78636006091
4009,United States - Arizona - Graham County, Arizona ,Graham County,4622.6,78.26,15644.0,1176,12980,37220,28703.089685887586
4011,United States - Arizona - Greenlee County, Arizona ,Greenlee County,1843.13,82.7,21281.0,487,4372,8437,8780.255287869426
4012,United States - Arizona - La Paz County, Arizona ,La Paz County,4499.63,76.73,21165.0,930,16049,20489,32863.05697507957
4013,United States - Arizona - Maricopa County, Arizona ,Maricopa County,9200.14,78.59,27816.0,108643,1639279,3817117,4115535.9398712884
4015,United States - Arizona - Mohave County, Arizona ,Mohave County,13311.08,75.1,21523.0,9456,110911,200186,244766.47331834343
4017,United States - Arizona - Navajo County, Arizona ,Navajo County,9950.42,76.66,16745.0,5438,56938,107449,131310.99149867456
4019,United States - Arizona - Pima County, Arizona ,Pima County,9187.04,78.31,25093.0,29503,440909,980263,1048203.3638216698
4021,United States - Arizona - Pinal County, Arizona ,Pinal County,5365.61,78.6,21716.0,29876,159222,375770,375442.3058873158
4023,United States - Arizona - Santa Cruz County, Arizona ,Santa Cruz County,1236.92,81.5,16209.0,1665,18010,47420,42496.06462587903
4025,United States - Arizona - Yavapai County, Arizona ,Yavapai County,8123.5,78.82,25527.0,9642,110432,211033,241744.96688145725
4027,United States - Arizona - Yuma County, Arizona ,Yuma County,5513.99,78.12,18418.0,9171,87850,195751,207904.27632139515
5001,United States - Arkansas - Arkansas County, Arkansas ,Arkansas County,988.77,74.72,22142.0,733,9436,19019,18943.78837092896
5003,United States - Arkansas - Ashley County, Arkansas ,Ashley County,925.35,76.23,18779.0,727,10137,21853,21613.086763786672
5005,United States - Arkansas - Baxter County, Arkansas ,Baxter County,554.28,75.26,21513.0,1887,22580,41513,49069.89655583611
5007,United States - Arkansas - Benton County, Arkansas ,Benton County,847.36,78.14,25186.0,12400,93084,221339,213334.21973393057
5009,United States - Arkansas - Boone County, Arkansas ,Boone County,590.23,76.49,20507.0,1628,16827,36903,36625.68906724744
5011,United States - Arkansas - Bradley County, Arkansas ,Bradley County,649.23,73.32,18845.0,431,5860,11508,11938.19702591575
5013,United States - Arkansas - Calhoun County, Arkansas ,Calhoun County,628.58,74.6,16457.0,196,2897,5368,5918.465369029481
5015,United States - Arkansas - Carroll County, Arkansas ,Carroll County,630.09,76.96,19743.0,1432,13559,27446,29466.356811306738
5017,United States - Arkansas - Chicot County, Arkansas ,Chicot County,644.3,74.45,14668.0,444,5421,11800,11843.78402080341
5019,United States - Arkansas - Clark County, Arkansas ,Clark County,866.07,74.98,17186.0,880,10385,22995,22547.396805887
5021,United States - Arkansas - Clay County, Arkansas ,Clay County,639.46,73.67,18892.0,649,8031,16083,16714.9981688559
5023,United States - Arkansas - Cleburne County, Arkansas ,Cleburne County,553.69,76.71,20371.0,1431,15826,25970,34485.87267041583
5025,United States - Arkansas - Cleveland County, Arkansas ,Cleveland County,597.78,76.75,19481.0,449,4064,8689,8234.713539814902
5027,United States - Arkansas - Columbia County, Arkansas ,Columbia County,766.05,77.14,20110.0,825,11596,24552,24746.694674666924
5029,United States - Arkansas - Conway County, Arkansas ,Conway County,552.25,75.05,19909.0,917,9720,21273,20454.458933683
5031,United States - Arkansas - Craighead County, Arkansas ,Craighead County,707.21,75.78,21728.0,4560,40515,96443,90763.45154629077
5033,United States - Arkansas - Crawford County, Arkansas ,Crawford County,593.09,75.53,18715.0,3223,26115,61948,59425.20721173052
5035,United States - Arkansas - Crittenden County, Arkansas ,Crittenden County,609.76,73.31,18241.0,2263,21489,50902,47872.72398887869
5037,United States - Arkansas - Cross County, Arkansas ,Cross County,616.38,73.8,18248.0,849,7853,17870,16503.674731358922
5039,United States - Arkansas - Dallas County, Arkansas ,Dallas County,667.39,74.2,16457.0,321,4305,8116,8971.357618234999
5041,United States - Arkansas - Desha County, Arkansas ,Desha County,768.15,75.08,17582.0,499,6261,13008,13149.87137972642
5043,United States - Arkansas - Drew County, Arkansas ,Drew County,828.36,75.56,18903.0,788,8408,18509,17661.273978668272
5045,United States - Arkansas - Faulkner County, Arkansas ,Faulkner County,647.88,76.01,22811.0,6845,46612,113237,104360.65486590285
5047,United States - Arkansas - Franklin County, Arkansas ,Franklin County,608.86,74.7,18010.0,839,8021,18125,17049.29434783323
5049,United States - Arkansas - Fulton County, Arkansas ,Fulton County,618.19,76.6,17067.0,591,6778,12245,14648.721735992607
5051,United States - Arkansas - Garland County, Arkansas ,Garland County,677.78,74.28,22786.0,4192,50548,96024,112292.19342594035
5053,United States - Arkansas - Grant County, Arkansas ,Grant County,631.81,75.63,22229.0,922,7758,17853,15647.023336997761
5055,United States - Arkansas - Greene County, Arkansas ,Greene County,577.7,75.6,18225.0,1807,17892,42090,40112.77891047169
5057,United States - Arkansas - Hempstead County, Arkansas ,Hempstead County,727.52,76.72,17177.0,901,10419,22609,23000.195602076965
5059,United States - Arkansas - Hot Spring County, Arkansas ,Hot Spring County,615.2,73.41,18248.0,1544,14332,32923,31161.3091290486
5061,United States - Arkansas - Howard County, Arkansas ,Howard County,588.55,74.53,18216.0,646,6238,13789,13014.09282582754
5063,United States - Arkansas - Independence County, Arkansas ,Independence County,763.95,76.56,19912.0,1589,16187,36647,35211.60756768186
5065,United States - Arkansas - Izard County, Arkansas ,Izard County,580.58,78.45,17737.0,599,7232,13696,15749.99691694056
5067,United States - Arkansas - Jackson County, Arkansas ,Jackson County,633.94,74.42,14874.0,663,7601,17997,16893.19717303435
5069,United States - Arkansas - Jefferson County, Arkansas ,Jefferson County,870.75,73.22,18681.0,2566,33006,77435,74282.82635723484
5071,United States - Arkansas - Johnson County, Arkansas ,Johnson County,659.8,77.32,16937.0,1048,11311,25540,25352.98750780212
5073,United States - Arkansas - Lafayette County, Arkansas ,Lafayette County,528.27,73.55,17699.0,311,4353,7645,8915.901230170486
5075,United States - Arkansas - Lawrence County, Arkansas ,Lawrence County,587.61,76.95,15168.0,774,8000,17415,18087.162381923783
5077,United States - Arkansas - Lee County, Arkansas ,Lee County,602.62,73.47,13103.0,393,4356,10424,9626.839336185323
5079,United States - Arkansas - Lincoln County, Arkansas ,Lincoln County,561.52,76.02,15024.0,426,4860,14134,10631.284031393328
5081,United States - Arkansas - Little River County, Arkansas ,Little River County,532.25,75.6,18808.0,517,6460,13171,13525.198339090213
5083,United States - Arkansas - Logan County, Arkansas ,Logan County,708.12,75.88,19121.0,935,10108,22353,21538.7893576671
5085,United States - Arkansas - Lonoke County, Arkansas ,Lonoke County,770.73,75.0,22473.0,5199,27239,68356,58588.502558047265
5087,United States - Arkansas - Madison County, Arkansas ,Madison County,834.26,75.5,18611.0,611,7481,15717,15657.955604391496
5089,United States - Arkansas - Marion County, Arkansas ,Marion County,597.01,75.47,19532.0,890,9354,16653,19756.290424214036
5091,United States - Arkansas - Miller County, Arkansas ,Miller County,625.58,73.23,19654.0,2706,19281,43462,41782.50446529086
5093,United States - Arkansas - Mississippi County, Arkansas ,Mississippi County,900.57,74.36,17736.0,1583,20459,46480,45667.06502866241
5095,United States - Arkansas - Monroe County, Arkansas ,Monroe County,607.12,76.3,17084.0,397,4455,8149,9367.722342514553
5097,United States - Arkansas - Montgomery County, Arkansas ,Montgomery County,779.88,77.0,20010.0,359,5763,9487,11784.478994736655
5099,United States - Arkansas - Nevada County, Arkansas ,Nevada County,617.84,74.33,21020.0,385,4563,8997,8967.685424052526
5101,United States - Arkansas - Newton County, Arkansas ,Newton County,820.9,82.2,15904.0,387,4664,8330,10337.86200111949
5103,United States - Arkansas - Ouachita County, Arkansas ,Ouachita County,732.78,75.45,18244.0,944,13121,26120,28654.78740510123
5105,United States - Arkansas - Perry County, Arkansas ,Perry County,551.4,75.83,19844.0,617,4907,10445,9966.709286606254
5107,United States - Arkansas - Phillips County, Arkansas ,Phillips County,695.66,72.38,15244.0,643,10126,21757,22375.684925419904
5109,United States - Arkansas - Pike County, Arkansas ,Pike County,600.62,74.8,18122.0,441,5580,11291,11594.087256828092
5111,United States - Arkansas - Poinsett County, Arkansas ,Poinsett County,758.39,72.46,16625.0,977,10923,24583,23658.088932576902
5113,United States - Arkansas - Polk County, Arkansas ,Polk County,857.68,75.8,16913.0,775,10002,20662,21886.64247775033
5115,United States - Arkansas - Pope County, Arkansas ,Pope County,812.55,76.46,19693.0,2813,25551,61754,57190.149675488006
5117,United States - Arkansas - Prairie County, Arkansas ,Prairie County,647.96,78.17,18134.0,355,4503,8715,9427.846912819336
5119,United States - Arkansas - Pulaski County, Arkansas ,Pulaski County,759.76,75.64,27158.0,17494,175555,382748,404202.8370724803
5121,United States - Arkansas - Randolph County, Arkansas ,Randolph County,652.19,75.25,18751.0,739,8513,17969,18004.326064627563
5123,United States - Arkansas - St. Francis County, Arkansas ,St. Francis County,634.77,75.22,13693.0,940,10903,28258,25460.94669631803
5125,United States - Arkansas - Saline County, Arkansas ,Saline County,723.6,76.68,24584.0,6482,44811,107118,98287.75192713803
5127,United States - Arkansas - Scott County, Arkansas ,Scott County,892.32,75.8,17668.0,570,5193,11233,10781.435553263145
5129,United States - Arkansas - Searcy County, Arkansas ,Searcy County,666.09,75.6,15298.0,332,4900,8195,10596.340672693612
5131,United States - Arkansas - Sebastian County, Arkansas ,Sebastian County,531.91,75.7,22284.0,5855,54651,125744,124680.31768317669
5133,United States - Arkansas - Sevier County, Arkansas ,Sevier County,565.13,75.28,15590.0,652,6887,17058,15159.235109176507
5135,United States - Arkansas - Sharp County, Arkansas ,Sharp County,604.44,74.9,16570.0,920,9822,17264,21644.05391648017
5137,United States - Arkansas - Stone County, Arkansas ,Stone County,606.4,73.57,16090.0,518,6712,12394,14429.109980322115
5139,United States - Arkansas - Union County, Arkansas ,Union County,1039.21,74.11,20447.0,1291,19653,41639,41912.20284064995
5141,United States - Arkansas - Van Buren County, Arkansas ,Van Buren County,708.14,77.06,17999.0,893,10345,17295,22612.231937583827
5143,United States - Arkansas - Washington County, Arkansas ,Washington County,941.97,77.92,22421.0,9841,87808,203065,205966.16432570587
5145,United States - Arkansas - White County, Arkansas ,White County,1035.08,75.6,20900.0,3969,32488,77076,71768.33146284206
5147,United States - Arkansas - Woodruff County, Arkansas ,Woodruff County,586.79,78.6,18344.0,312,3893,7260,8097.170493377218
5149,United States - Arkansas - Yell County, Arkansas ,Yell County,929.98,75.88,16345.0,1132,9752,22185,21468.646261166836
6001,United States - California - Alameda County, California ,Alameda County,739.02,80.85,33961.0,61578,582549,1510271,1408500.2226944808
6003,United States - California - Alpine County, California ,Alpine County,738.33,80.4,32159.0,47,1760,1175,3022.1842947354694
6005,United States - California - Amador County, California ,Amador County,594.58,79.2,26329.0,1305,18032,38091,37545.54414291396
6007,United States - California - Butte County, California ,Butte County,1636.46,77.7,23404.0,6473,95835,220000,220011.88419309125
6009,United States - California - Calaveras County, California ,Calaveras County,1020.01,80.83,28408.0,1925,27925,45578,58339.8906624194
6011,United States - California - Colusa County, California ,Colusa County,1150.73,80.22,21317.0,940,7883,21419,16340.846857000692
6013,United States - California - Contra Costa County, California ,Contra Costa County,715.94,80.81,37818.0,44565,400263,1049025,919720.5014671424
6015,United States - California - Del Norte County, California ,Del Norte County,1006.37,76.49,18974.0,950,11186,28610,23918.854197804387
6017,United States - California - El Dorado County, California ,El Dorado County,1707.88,80.76,34393.0,8187,88159,181058,185253.48615723013
6019,United States - California - Fresno County, California ,Fresno County,5957.99,78.39,20329.0,20593,315531,930450,786248.6305161654
6021,United States - California - Glenn County, California ,Glenn County,1313.95,80.95,19987.0,1129,10778,28122,23196.139293445995
6023,United States - California - Humboldt County, California ,Humboldt County,3567.99,78.2,24025.0,3912,61559,134623,134382.53918008716
6025,United States - California - Imperial County, California ,Imperial County,4176.6,80.02,16395.0,6201,56067,174528,135772.31192560447
6027,United States - California - Inyo County, California ,Inyo County,10180.88,80.77,26762.0,752,9478,18546,17762.562105054563
6029,United States - California - Kern County, California ,Kern County,8131.92,76.83,20100.0,23970,284367,839631,693452.1396473589
6031,United States - California - Kings County, California ,Kings County,1389.42,78.43,17875.0,6527,43867,152982,104078.09802913407
6033,United States - California - Lake County, California ,Lake County,1256.46,74.82,21531.0,2460,35492,64665,77408.8852486504
6035,United States - California - Lassen County, California ,Lassen County,4541.18,76.43,19756.0,1075,12710,34895,26073.307391000246
6037,United States - California - Los Angeles County, California ,Los Angeles County,4057.88,80.56,27344.0,174918,3445076,9818605,9400995.180035794
6039,United States - California - Madera County, California ,Madera County,2137.07,77.9,18724.0,5974,49140,150865,114301.9282715614
6041,United States - California - Marin County, California ,Marin County,520.31,83.39,53940.0,9489,111214,252409,220367.3153434324
6043,United States - California - Mariposa County, California ,Mariposa County,1448.82,78.4,27064.0,924,10188,18251,19780.465323417782
6045,United States - California - Mendocino County, California ,Mendocino County,3506.34,79.23,23357.0,2315,40323,87841,87052.97462749055
6047,United States - California - Merced County, California ,Merced County,1934.97,78.29,18041.0,10280,83698,255793,204144.9147094916
6049,United States - California - Modoc County, California ,Modoc County,3917.77,79.8,20536.0,356,5192,9686,10245.211882942742
6051,United States - California - Mono County, California ,Mono County,3048.98,80.95,27321.0,801,13912,14202,27397.36420638015
6053,United States - California - Monterey County, California ,Monterey County,3280.6,80.84,25776.0,16390,139048,415057,319197.1153587018
6055,United States - California - Napa County, California ,Napa County,748.36,81.33,34310.0,6104,54759,136484,114622.71284970641
6057,United States - California - Nevada County, California ,Nevada County,957.77,80.05,30727.0,4147,52590,98764,111455.06088183174
6059,United States - California - Orange County, California ,Orange County,790.57,81.66,34017.0,96401,1048907,3010232,2636600.4506840236
6061,United States - California - Placer County, California ,Placer County,1407.01,80.32,35680.0,20398,152648,348432,329150.349474545
6063,United States - California - Plumas County, California ,Plumas County,2553.04,77.98,28732.0,776,15566,20007,30006.590482094856
6065,United States - California - Riverside County, California ,Riverside County,7206.48,79.04,24431.0,111951,800707,2189641,2010063.897583999
6067,United States - California - Sacramento County, California ,Sacramento County,964.64,78.72,26953.0,47270,555932,1418788,1396209.2768502622
6069,United States - California - San Benito County, California ,San Benito County,1388.71,82.4,25508.0,2987,17870,55269,37465.23638080956
6071,United States - California - San Bernardino County, California ,San Bernardino County,20056.94,78.17,21867.0,99344,699637,2035210,1738171.8157238455
6073,United States - California - San Diego County, California ,San Diego County,4206.63,80.76,30715.0,109000,1164786,3095313,2885683.369842533
6075,United States - California - San Francisco County, California ,San Francisco County,46.87,81.79,45478.0,38456,376942,805235,885897.680262705
6077,United States - California - San Joaquin County, California ,San Joaquin County,1391.32,77.47,22851.0,26423,233755,685306,571708.0093981469
6079,United States - California - San Luis Obispo County, California ,San Luis Obispo County,3298.57,80.26,29790.0,9351,117315,269637,255487.48201903258
6081,United States - California - San Mateo County, California ,San Mateo County,448.41,82.74,43958.0,31859,271031,718451,598532.0391364536
6083,United States - California - Santa Barbara County, California ,Santa Barbara County,2735.09,81.34,29731.0,13024,152834,423895,342397.5165555784
6085,United States - California - Santa Clara County, California ,Santa Clara County,1290.1,82.65,39804.0,55503,631920,1781642,1468064.3007217268
6087,United States - California - Santa Cruz County, California ,Santa Cruz County,445.17,81.41,32862.0,8610,104476,262382,233263.10301721163
6089,United States - California - Shasta County, California ,Shasta County,3775.4,76.77,23772.0,5934,77313,177223,169743.81653549697
6091,United States - California - Sierra County, California ,Sierra County,953.21,84.9,27389.0,145,2328,3240,4336.590258793266
