state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
1049,United States - Alabama - DeKalb County, Alabama ,DeKalb County,777.09,75.02,18152.0,2605,31109,71109,73219.70711476817
1051,United States - Alabama - Elmore County, Alabama ,Elmore County,618.48,75.49,22640.0,5558,32657,79303,65335.87517373481
1053,United States - Alabama - Escambia County, Alabama ,Escambia County,945.08,73.53,16259.0,1166,16486,38319,35855.44910481437
1055,United States - Alabama - Etowah County, Alabama ,Etowah County,534.99,72.52,20439.0,3352,47454,104430,108109.04740623345
1057,United States - Alabama - Fayette County, Alabama ,Fayette County,627.66,73.42,17711.0,599,8437,17241,12201.330081144886
1059,United States - Alabama - Franklin County, Alabama ,Franklin County,633.82,73.37,18094.0,1360,14022,31704,25374.39939272015
1061,United States - Alabama - Geneva County, Alabama ,Geneva County,574.41,74.82,18351.0,1333,12687,26790,24217.148555177366
1063,United States - Alabama - Greene County, Alabama ,Greene County,647.11,75.45,14738.0,235,5007,9045,12299.014890517617
1065,United States - Alabama - Hale County, Alabama ,Hale County,643.94,75.48,16523.0,668,7655,15760,15927.439144784628
1067,United States - Alabama - Henry County, Alabama ,Henry County,561.75,75.82,19716.0,962,8891,17302,14282.076333244404
1069,United States - Alabama - Houston County, Alabama ,Houston County,579.82,75.97,22725.0,5459,45319,101547,101251.06395144721
1071,United States - Alabama - Jackson County, Alabama ,Jackson County,1077.87,73.57,18905.0,1552,24786,53227,53805.342229788876
1073,United States - Alabama - Jefferson County, Alabama ,Jefferson County,1111.28,74.16,26529.0,20104,300552,658466,766143.6234776342
1075,United States - Alabama - Lamar County, Alabama ,Lamar County,604.85,74.87,19789.0,534,7354,14564,8886.866591663085
1077,United States - Alabama - Lauderdale County, Alabama ,Lauderdale County,667.7,74.65,22341.0,2958,43791,92709,99988.52833948303
1079,United States - Alabama - Lawrence County, Alabama ,Lawrence County,690.68,73.74,19370.0,1307,15229,34339,27495.933958212103
1081,United States - Alabama - Lee County, Alabama ,Lee County,607.54,77.55,22794.0,8008,62391,140247,146303.66109472583
1083,United States - Alabama - Limestone County, Alabama ,Limestone County,559.94,75.98,24007.0,4621,34977,82782,72356.5242787747
1085,United States - Alabama - Lowndes County, Alabama ,Lowndes County,715.91,73.7,16524.0,710,5140,11299,5370.75016253152
1087,United States - Alabama - Macon County, Alabama ,Macon County,608.89,73.07,16380.0,953,10259,21452,17965.740257408455
1089,United States - Alabama - Madison County, Alabama ,Madison County,801.59,76.8,29918.0,14995,146447,334811,351233.52596001286
1091,United States - Alabama - Marengo County, Alabama ,Marengo County,976.88,75.2,18323.0,726,10237,21027,19509.726963509762
1093,United States - Alabama - Marion County, Alabama ,Marion County,742.29,74.36,19030.0,1098,14737,30776,28341.533075937434
1095,United States - Alabama - Marshall County, Alabama ,Marshall County,565.84,74.83,19875.0,3937,40342,93019,92859.6635090408
1097,United States - Alabama - Mobile County, Alabama ,Mobile County,1229.44,74.16,21548.0,10541,178196,412992,455827.31114238914
1099,United States - Alabama - Monroe County, Alabama ,Monroe County,1025.67,75.04,17652.0,664,11333,23068,23419.962215856605
1101,United States - Alabama - Montgomery County, Alabama ,Montgomery County,784.25,74.52,24622.0,10662,101641,229363,240282.3115348302
1103,United States - Alabama - Morgan County, Alabama ,Morgan County,579.34,75.65,23090.0,4726,51193,119490,117669.44149899627
1105,United States - Alabama - Perry County, Alabama ,Perry County,719.66,73.9,13433.0,388,4737,10591,10271.376335876717
1107,United States - Alabama - Pickens County, Alabama ,Pickens County,881.41,74.32,16278.0,601,9483,19746,19206.895492815427
1109,United States - Alabama - Pike County, Alabama ,Pike County,672.09,75.43,19013.0,1502,15267,32899,31154.550138921462
1111,United States - Alabama - Randolph County, Alabama ,Randolph County,580.55,74.45,19844.0,817,11982,22913,20155.939066478357
1113,United States - Alabama - Russell County, Alabama ,Russell County,641.14,72.8,17415.0,5356,24595,52947,46564.70333842684
1115,United States - Alabama - St. Clair County, Alabama ,St. Clair County,631.9,74.71,22192.0,4267,35541,83593,75010.49453275533
1117,United States - Alabama - Shelby County, Alabama ,Shelby County,784.93,78.36,33978.0,11063,80970,195085,175100.0372577036
1119,United States - Alabama - Sumter County, Alabama ,Sumter County,903.89,75.88,14460.0,428,6786,13763,18151.774808344533
1121,United States - Alabama - Talladega County, Alabama ,Talladega County,736.78,72.72,18713.0,2783,37088,82291,83858.81027800495
1123,United States - Alabama - Tallapoosa County, Alabama ,Tallapoosa County,716.52,74.71,22542.0,1943,22111,41616,42037.2540141669
1125,United States - Alabama - Tuscaloosa County, Alabama ,Tuscaloosa County,1321.75,75.02,22546.0,6559,84872,194656,206575.79411912378
1127,United States - Alabama - Walker County, Alabama ,Walker County,791.19,71.44,20516.0,2081,30816,67023,62513.03079911265
1129,United States - Alabama - Washington County, Alabama ,Washington County,1080.21,74.88,18824.0,727,8407,17581,13030.044912160156
1131,United States - Alabama - Wilcox County, Alabama ,Wilcox County,888.5,74.25,12573.0,389,5649,11670,14882.55350082305
1133,United States - Alabama - Winston County, Alabama ,Winston County,612.98,74.98,18055.0,830,13469,24484,28168.042322854904
2013,United States - Alaska - Aleutians East Borough, Alaska ,Aleutians East Borough,6981.94,86.9,22279.0,225,747,3141,11913.453420015096
2016,United States - Alaska - Aleutians West Census Area, Alaska ,Aleutians West Census Area,4390.28,77.75,29920.0,318,1929,5561,-15812.530631243411
2020,United States - Alaska - Anchorage Municipality, Alaska ,Anchorage Municipality,1704.68,78.03,34678.0,18497,113032,291826,247072.15837379848
2050,United States - Alaska - Bethel Census Area, Alaska ,Bethel Census Area,40570.0,78.73,18584.0,557,5919,17013,18684.63232097788
2060,United States - Alaska - Bristol Bay Borough, Alaska ,Bristol Bay Borough,503.84,79.9,31260.0,90,969,997,-16285.57374146764
2068,United States - Alaska - Denali Borough, Alaska ,Denali Borough,12751.41,,42245.0,180,1771,1826,-35065.554521154525
2070,United States - Alaska - Dillingham Census Area, Alaska ,Dillingham Census Area,18568.78,83.25,22597.0,238,2427,4847,9942.777409130576
2090,United States - Alaska - Fairbanks North Star Borough, Alaska ,Fairbanks North Star Borough,7338.21,78.11,30395.0,8784,41783,97581,77543.71113450073
2100,United States - Alaska - Haines Borough, Alaska ,Haines Borough,2318.6,82.6,27979.0,119,1631,2508,-3668.274383329379
2105,United States - Alaska - Hoonah-Angoon Census Area, Alaska ,Hoonah-Angoon Census Area,7524.91,79.3,24932.0,116,1771,2150,-4404.470695929107
2110,United States - Alaska - Juneau City and Borough, Alaska ,Juneau City and Borough,2701.93,81.17,34923.0,1732,13055,31275,10642.902700028397
2122,United States - Alaska - Kenai Peninsula Borough, Alaska ,Kenai Peninsula Borough,16075.33,80.17,29127.0,2622,30578,55400,65914.91352801608
2130,United States - Alaska - Ketchikan Gateway Borough, Alaska ,Ketchikan Gateway Borough,4858.41,79.85,29520.0,833,6166,13477,-275.85808183217887
2150,United States - Alaska - Kodiak Island Borough, Alaska ,Kodiak Island Borough,6549.58,80.4,26413.0,1123,5303,13592,3044.021775437155
2164,United States - Alaska - Lake and Peninsula Borough, Alaska ,Lake and Peninsula Borough,23652.01,77.0,15161.0,96,1502,1631,7719.515353902869
2170,United States - Alaska - Matanuska-Susitna Borough, Alaska ,Matanuska-Susitna Borough,24607.9,78.99,27910.0,5841,41329,88995,89674.15654495552
2180,United States - Alaska - Nome Census Area, Alaska ,Nome Census Area,22961.76,82.2,20549.0,360,4008,9492,15721.672924397411
2185,United States - Alaska - North Slope Borough, Alaska ,North Slope Borough,88695.41,78.55,22109.0,342,2500,9430,8673.035350361359
2188,United States - Alaska - Northwest Arctic Borough, Alaska ,Northwest Arctic Borough,35572.58,77.5,21278.0,260,2707,7523,3110.6004954103846
2195,United States - Alaska - Petersburg Census Area, Alaska ,Petersburg Census Area,3281.98,84.6,30971.0,185,1994,3815,-3528.507449323093
2198,United States - Alaska - Prince of Wales-Hyder Census Area, Alaska ,Prince of Wales-Hyder Census Area,3922.87,77.87,24193.0,284,2992,5559,-3406.9281314932596
2220,United States - Alaska - Sitka City and Borough, Alaska ,Sitka City and Borough,2870.34,79.0,29982.0,523,4102,8881,-7996.140245202914
2230,United States - Alaska - Skagway Municipality, Alaska ,Skagway Municipality,452.32,80.8,35536.0,80,636,968,-22278.1164013183
2240,United States - Alaska - Southeast Fairbanks Census Area, Alaska ,Southeast Fairbanks Census Area,24768.81,77.85,27657.0,615,3915,7029,-4959.007735854029
2261,United States - Alaska - Valdez-Cordova Census Area, Alaska ,Valdez-Cordova Census Area,34239.88,80.97,30703.0,712,6102,9636,3179.404202827849
2270,United States - Alaska - Wade Hampton Census Area, Alaska ,Wade Hampton Census Area,17081.43,,11269.0,241,2183,7459,16257.375294261044
2275,United States - Alaska - Wrangell City and Borough, Alaska ,Wrangell City and Borough,2541.48,78.7,28731.0,115,1428,2369,-13177.829616582036
2282,United States - Alaska - Yakutat City and Borough, Alaska ,Yakutat City and Borough,7649.46,,28576.0,32,450,662,-16945.566914558134
2290,United States - Alaska - Yukon-Koyukuk Census Area, Alaska ,Yukon-Koyukuk Census Area,145504.79,76.28,18614.0,278,4038,5588,20066.9275544267
4001,United States - Arizona - Apache County, Arizona ,Apache County,11197.52,75.74,12294.0,4827,32514,71518,84642.78077729222
4003,United States - Arizona - Cochise County, Arizona ,Cochise County,6165.69,78.16,23010.0,9728,59041,131346,135110.79922270565
4005,United States - Arizona - Coconino County, Arizona ,Coconino County,18618.89,78.92,22632.0,6995,63321,134421,155742.2562538052
4007,United States - Arizona - Gila County, Arizona ,Gila County,4757.93,78.51,19600.0,2195,32698,53597,83450.23313002703
4009,United States - Arizona - Graham County, Arizona ,Graham County,4622.6,78.26,15644.0,1176,12980,37220,36969.13036892966
4011,United States - Arizona - Greenlee County, Arizona ,Greenlee County,1843.13,82.7,21281.0,487,4372,8437,14088.96455909258
4012,United States - Arizona - La Paz County, Arizona ,La Paz County,4499.63,76.73,21165.0,930,16049,20489,33968.63335293195
4013,United States - Arizona - Maricopa County, Arizona ,Maricopa County,9200.14,78.59,27816.0,108643,1639279,3817117,4288705.374300067
4015,United States - Arizona - Mohave County, Arizona ,Mohave County,13311.08,75.1,21523.0,9456,110911,200186,275673.83099377813
4017,United States - Arizona - Navajo County, Arizona ,Navajo County,9950.42,76.66,16745.0,5438,56938,107449,145298.25120313436
4019,United States - Arizona - Pima County, Arizona ,Pima County,9187.04,78.31,25093.0,29503,440909,980263,1145857.375098488
4021,United States - Arizona - Pinal County, Arizona ,Pinal County,5365.61,78.6,21716.0,29876,159222,375770,374245.63851448306
4023,United States - Arizona - Santa Cruz County, Arizona ,Santa Cruz County,1236.92,81.5,16209.0,1665,18010,47420,55059.559067122274
4025,United States - Arizona - Yavapai County, Arizona ,Yavapai County,8123.5,78.82,25527.0,9642,110432,211033,274411.6830601269
4027,United States - Arizona - Yuma County, Arizona ,Yuma County,5513.99,78.12,18418.0,9171,87850,195751,222870.77461947262
5001,United States - Arkansas - Arkansas County, Arkansas ,Arkansas County,988.77,74.72,22142.0,733,9436,19019,10185.951351974203
5003,United States - Arkansas - Ashley County, Arkansas ,Ashley County,925.35,76.23,18779.0,727,10137,21853,20545.060292902446
5005,United States - Arkansas - Baxter County, Arkansas ,Baxter County,554.28,75.26,21513.0,1887,22580,41513,46176.1212391999
5007,United States - Arkansas - Benton County, Arkansas ,Benton County,847.36,78.14,25186.0,12400,93084,221339,219564.58617732883
5009,United States - Arkansas - Boone County, Arkansas ,Boone County,590.23,76.49,20507.0,1628,16827,36903,34904.19000692568
5011,United States - Arkansas - Bradley County, Arkansas ,Bradley County,649.23,73.32,18845.0,431,5860,11508,3408.143469942399
5013,United States - Arkansas - Calhoun County, Arkansas ,Calhoun County,628.58,74.6,16457.0,196,2897,5368,2097.5707740841463
5015,United States - Arkansas - Carroll County, Arkansas ,Carroll County,630.09,76.96,19743.0,1432,13559,27446,28454.16373887357
5017,United States - Arkansas - Chicot County, Arkansas ,Chicot County,644.3,74.45,14668.0,444,5421,11800,11146.24236735767
5019,United States - Arkansas - Clark County, Arkansas ,Clark County,866.07,74.98,17186.0,880,10385,22995,20992.864275998887
5021,United States - Arkansas - Clay County, Arkansas ,Clay County,639.46,73.67,18892.0,649,8031,16083,9581.676547530209
5023,United States - Arkansas - Cleburne County, Arkansas ,Cleburne County,553.69,76.71,20371.0,1431,15826,25970,33188.39800261265
5025,United States - Arkansas - Cleveland County, Arkansas ,Cleveland County,597.78,76.75,19481.0,449,4064,8689,4227.00089503995
5027,United States - Arkansas - Columbia County, Arkansas ,Columbia County,766.05,77.14,20110.0,825,11596,24552,24027.129693942916
5029,United States - Arkansas - Conway County, Arkansas ,Conway County,552.25,75.05,19909.0,917,9720,21273,14810.514309106991
5031,United States - Arkansas - Craighead County, Arkansas ,Craighead County,707.21,75.78,21728.0,4560,40515,96443,91028.10249319313
5033,United States - Arkansas - Crawford County, Arkansas ,Crawford County,593.09,75.53,18715.0,3223,26115,61948,58320.52639983549
5035,United States - Arkansas - Crittenden County, Arkansas ,Crittenden County,609.76,73.31,18241.0,2263,21489,50902,43810.90467032882
5037,United States - Arkansas - Cross County, Arkansas ,Cross County,616.38,73.8,18248.0,849,7853,17870,9988.123895530516
5039,United States - Arkansas - Dallas County, Arkansas ,Dallas County,667.39,74.2,16457.0,321,4305,8116,4938.3346219235245
5041,United States - Arkansas - Desha County, Arkansas ,Desha County,768.15,75.08,17582.0,499,6261,13008,9930.912357596404
5043,United States - Arkansas - Drew County, Arkansas ,Drew County,828.36,75.56,18903.0,788,8408,18509,14113.497428251183
5045,United States - Arkansas - Faulkner County, Arkansas ,Faulkner County,647.88,76.01,22811.0,6845,46612,113237,102019.17646927394
5047,United States - Arkansas - Franklin County, Arkansas ,Franklin County,608.86,74.7,18010.0,839,8021,18125,12646.566398349809
5049,United States - Arkansas - Fulton County, Arkansas ,Fulton County,618.19,76.6,17067.0,591,6778,12245,15015.753446190865
5051,United States - Arkansas - Garland County, Arkansas ,Garland County,677.78,74.28,22786.0,4192,50548,96024,114718.68842202004
5053,United States - Arkansas - Grant County, Arkansas ,Grant County,631.81,75.63,22229.0,922,7758,17853,6822.113168626805
5055,United States - Arkansas - Greene County, Arkansas ,Greene County,577.7,75.6,18225.0,1807,17892,42090,39383.75729492998
5057,United States - Arkansas - Hempstead County, Arkansas ,Hempstead County,727.52,76.72,17177.0,901,10419,22609,24512.003830553775
5059,United States - Arkansas - Hot Spring County, Arkansas ,Hot Spring County,615.2,73.41,18248.0,1544,14332,32923,25694.47673842231
5061,United States - Arkansas - Howard County, Arkansas ,Howard County,588.55,74.53,18216.0,646,6238,13789,7441.381869821096
5063,United States - Arkansas - Independence County, Arkansas ,Independence County,763.95,76.56,19912.0,1589,16187,36647,34332.47379458534
5065,United States - Arkansas - Izard County, Arkansas ,Izard County,580.58,78.45,17737.0,599,7232,13696,18855.23352280994
5067,United States - Arkansas - Jackson County, Arkansas ,Jackson County,633.94,74.42,14874.0,663,7601,17997,16329.476347422067
5069,United States - Arkansas - Jefferson County, Arkansas ,Jefferson County,870.75,73.22,18681.0,2566,33006,77435,74097.9506727929
5071,United States - Arkansas - Johnson County, Arkansas ,Johnson County,659.8,77.32,16937.0,1048,11311,25540,28254.49953746407
5073,United States - Arkansas - Lafayette County, Arkansas ,Lafayette County,528.27,73.55,17699.0,311,4353,7645,1781.7904251513246
5075,United States - Arkansas - Lawrence County, Arkansas ,Lawrence County,587.61,76.95,15168.0,774,8000,17415,21772.56361101412
5077,United States - Arkansas - Lee County, Arkansas ,Lee County,602.62,73.47,13103.0,393,4356,10424,8873.37966685505
5079,United States - Arkansas - Lincoln County, Arkansas ,Lincoln County,561.52,76.02,15024.0,426,4860,14134,12182.070549921584
5081,United States - Arkansas - Little River County, Arkansas ,Little River County,532.25,75.6,18808.0,517,6460,13171,9482.057689706518
5083,United States - Arkansas - Logan County, Arkansas ,Logan County,708.12,75.88,19121.0,935,10108,22353,18782.756361017484
5085,United States - Arkansas - Lonoke County, Arkansas ,Lonoke County,770.73,75.0,22473.0,5199,27239,68356,50420.039156946776
5087,United States - Arkansas - Madison County, Arkansas ,Madison County,834.26,75.5,18611.0,611,7481,15717,12259.69652436448
5089,United States - Arkansas - Marion County, Arkansas ,Marion County,597.01,75.47,19532.0,890,9354,16653,15303.38688409781
5091,United States - Arkansas - Miller County, Arkansas ,Miller County,625.58,73.23,19654.0,2706,19281,43462,34415.20646833429
5093,United States - Arkansas - Mississippi County, Arkansas ,Mississippi County,900.57,74.36,17736.0,1583,20459,46480,45253.42704970839
5095,United States - Arkansas - Monroe County, Arkansas ,Monroe County,607.12,76.3,17084.0,397,4455,8149,8370.14178575606
5097,United States - Arkansas - Montgomery County, Arkansas ,Montgomery County,779.88,77.0,20010.0,359,5763,9487,8754.300619164904
5099,United States - Arkansas - Nevada County, Arkansas ,Nevada County,617.84,74.33,21020.0,385,4563,8997,-1567.5692290934967
5101,United States - Arkansas - Newton County, Arkansas ,Newton County,820.9,82.2,15904.0,387,4664,8330,22643.393477172198
5103,United States - Arkansas - Ouachita County, Arkansas ,Ouachita County,732.78,75.45,18244.0,944,13121,26120,27627.796111733376
5105,United States - Arkansas - Perry County, Arkansas ,Perry County,551.4,75.83,19844.0,617,4907,10445,3795.915689831061
5107,United States - Arkansas - Phillips County, Arkansas ,Phillips County,695.66,72.38,15244.0,643,10126,21757,18675.59754815699
5109,United States - Arkansas - Pike County, Arkansas ,Pike County,600.62,74.8,18122.0,441,5580,11291,6724.027799151503
5111,United States - Arkansas - Poinsett County, Arkansas ,Poinsett County,758.39,72.46,16625.0,977,10923,24583,18154.404840328338
5113,United States - Arkansas - Polk County, Arkansas ,Polk County,857.68,75.8,16913.0,775,10002,20662,22217.39796746506
5115,United States - Arkansas - Pope County, Arkansas ,Pope County,812.55,76.46,19693.0,2813,25551,61754,57879.5071132568
5117,United States - Arkansas - Prairie County, Arkansas ,Prairie County,647.96,78.17,18134.0,355,4503,8715,10625.881967119945
5119,United States - Arkansas - Pulaski County, Arkansas ,Pulaski County,759.76,75.64,27158.0,17494,175555,382748,428649.7077830538
5121,United States - Arkansas - Randolph County, Arkansas ,Randolph County,652.19,75.25,18751.0,739,8513,17969,14108.558379645998
5123,United States - Arkansas - St. Francis County, Arkansas ,St. Francis County,634.77,75.22,13693.0,940,10903,28258,28378.072704719714
5125,United States - Arkansas - Saline County, Arkansas ,Saline County,723.6,76.68,24584.0,6482,44811,107118,96262.61193176
5127,United States - Arkansas - Scott County, Arkansas ,Scott County,892.32,75.8,17668.0,570,5193,11233,8155.451511162581
5129,United States - Arkansas - Searcy County, Arkansas ,Searcy County,666.09,75.6,15298.0,332,4900,8195,11211.5137443813
5131,United States - Arkansas - Sebastian County, Arkansas ,Sebastian County,531.91,75.7,22284.0,5855,54651,125744,126357.98059287916
5133,United States - Arkansas - Sevier County, Arkansas ,Sevier County,565.13,75.28,15590.0,652,6887,17058,14937.039306108942
5135,United States - Arkansas - Sharp County, Arkansas ,Sharp County,604.44,74.9,16570.0,920,9822,17264,20166.486526119916
5137,United States - Arkansas - Stone County, Arkansas ,Stone County,606.4,73.57,16090.0,518,6712,12394,10512.338796097538
5139,United States - Arkansas - Union County, Arkansas ,Union County,1039.21,74.11,20447.0,1291,19653,41639,38762.778427066354
5141,United States - Arkansas - Van Buren County, Arkansas ,Van Buren County,708.14,77.06,17999.0,893,10345,17295,23676.268409724566
5143,United States - Arkansas - Washington County, Arkansas ,Washington County,941.97,77.92,22421.0,9841,87808,203065,214110.02569753042
5145,United States - Arkansas - White County, Arkansas ,White County,1035.08,75.6,20900.0,3969,32488,77076,71079.67881590758
5147,United States - Arkansas - Woodruff County, Arkansas ,Woodruff County,586.79,78.6,18344.0,312,3893,7260,9541.926095591582
5149,United States - Arkansas - Yell County, Arkansas ,Yell County,929.98,75.88,16345.0,1132,9752,22185,21902.487153777693
6001,United States - California - Alameda County, California ,Alameda County,739.02,80.85,33961.0,61578,582549,1510271,1462689.8135583461
6003,United States - California - Alpine County, California ,Alpine County,738.33,80.4,32159.0,47,1760,1175,-14446.229645666375
6005,United States - California - Amador County, California ,Amador County,594.58,79.2,26329.0,1305,18032,38091,34894.98558890585
6007,United States - California - Butte County, California ,Butte County,1636.46,77.7,23404.0,6473,95835,220000,240958.06149751577
6009,United States - California - Calaveras County, California ,Calaveras County,1020.01,80.83,28408.0,1925,27925,45578,60883.93214100141
6011,United States - California - Colusa County, California ,Colusa County,1150.73,80.22,21317.0,940,7883,21419,17798.658824069556
6013,United States - California - Contra Costa County, California ,Contra Costa County,715.94,80.81,37818.0,44565,400263,1049025,987605.5903255891
6015,United States - California - Del Norte County, California ,Del Norte County,1006.37,76.49,18974.0,950,11186,28610,23207.765120873097
6017,United States - California - El Dorado County, California ,El Dorado County,1707.88,80.76,34393.0,8187,88159,181058,204822.24180729053
6019,United States - California - Fresno County, California ,Fresno County,5957.99,78.39,20329.0,20593,315531,930450,825378.703459478
6021,United States - California - Glenn County, California ,Glenn County,1313.95,80.95,19987.0,1129,10778,28122,29016.86844258521
6023,United States - California - Humboldt County, California ,Humboldt County,3567.99,78.2,24025.0,3912,61559,134623,151743.5354397705
6025,United States - California - Imperial County, California ,Imperial County,4176.6,80.02,16395.0,6201,56067,174528,148042.3648205626
6027,United States - California - Inyo County, California ,Inyo County,10180.88,80.77,26762.0,752,9478,18546,15841.565349649361
6029,United States - California - Kern County, California ,Kern County,8131.92,76.83,20100.0,23970,284367,839631,730273.2072892021
6031,United States - California - Kings County, California ,Kings County,1389.42,78.43,17875.0,6527,43867,152982,107925.89363702778
6033,United States - California - Lake County, California ,Lake County,1256.46,74.82,21531.0,2460,35492,64665,79801.78275786589
6035,United States - California - Lassen County, California ,Lassen County,4541.18,76.43,19756.0,1075,12710,34895,26151.739127525638
6037,United States - California - Los Angeles County, California ,Los Angeles County,4057.88,80.56,27344.0,174918,3445076,9818605,9139410.451474132
6039,United States - California - Madera County, California ,Madera County,2137.07,77.9,18724.0,5974,49140,150865,121211.74655362147
6041,United States - California - Marin County, California ,Marin County,520.31,83.39,53940.0,9489,111214,252409,239451.82272661006
6043,United States - California - Mariposa County, California ,Mariposa County,1448.82,78.4,27064.0,924,10188,18251,11339.050217519907
6045,United States - California - Mendocino County, California ,Mendocino County,3506.34,79.23,23357.0,2315,40323,87841,99488.50959618278
6047,United States - California - Merced County, California ,Merced County,1934.97,78.29,18041.0,10280,83698,255793,209801.74727747386
6049,United States - California - Modoc County, California ,Modoc County,3917.77,79.8,20536.0,356,5192,9686,12245.949335179015
6051,United States - California - Mono County, California ,Mono County,3048.98,80.95,27321.0,801,13912,14202,26682.197926171895
6053,United States - California - Monterey County, California ,Monterey County,3280.6,80.84,25776.0,16390,139048,415057,343050.3158583007
6055,United States - California - Napa County, California ,Napa County,748.36,81.33,34310.0,6104,54759,136484,118046.98178526973
6057,United States - California - Nevada County, California ,Nevada County,957.77,80.05,30727.0,4147,52590,98764,119181.50225339273
6059,United States - California - Orange County, California ,Orange County,790.57,81.66,34017.0,96401,1048907,3010232,2680808.655298004
6061,United States - California - Placer County, California ,Placer County,1407.01,80.32,35680.0,20398,152648,348432,355430.90024510573
6063,United States - California - Plumas County, California ,Plumas County,2553.04,77.98,28732.0,776,15566,20007,23050.54958052923
6065,United States - California - Riverside County, California ,Riverside County,7206.48,79.04,24431.0,111951,800707,2189641,1976716.0718385316
6067,United States - California - Sacramento County, California ,Sacramento County,964.64,78.72,26953.0,47270,555932,1418788,1424709.5229326354
6069,United States - California - San Benito County, California ,San Benito County,1388.71,82.4,25508.0,2987,17870,55269,38898.06186840632
6071,United States - California - San Bernardino County, California ,San Bernardino County,20056.94,78.17,21867.0,99344,699637,2035210,1726807.864679273
6073,United States - California - San Diego County, California ,San Diego County,4206.63,80.76,30715.0,109000,1164786,3095313,2979165.9393223473
6075,United States - California - San Francisco County, California ,San Francisco County,46.87,81.79,45478.0,38456,376942,805235,924970.5832959434
6077,United States - California - San Joaquin County, California ,San Joaquin County,1391.32,77.47,22851.0,26423,233755,685306,582045.119836965
6079,United States - California - San Luis Obispo County, California ,San Luis Obispo County,3298.57,80.26,29790.0,9351,117315,269637,289465.92266754323
6081,United States - California - San Mateo County, California ,San Mateo County,448.41,82.74,43958.0,31859,271031,718451,650464.6812255317
6083,United States - California - Santa Barbara County, California ,Santa Barbara County,2735.09,81.34,29731.0,13024,152834,423895,382291.2215903534
6085,United States - California - Santa Clara County, California ,Santa Clara County,1290.1,82.65,39804.0,55503,631920,1781642,1605053.108927463
6087,United States - California - Santa Cruz County, California ,Santa Cruz County,445.17,81.41,32862.0,8610,104476,262382,252591.0564124892
6089,United States - California - Shasta County, California ,Shasta County,3775.4,76.77,23772.0,5934,77313,177223,188746.08358013298
